ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-235,KH-015,Khách hàng 015,0994069311,customer15@email.com,2024-08-18 00:00,Renaissance Q10,Cá nhân,3000000,1580562,1419438,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-235,PT-007,Partner 007,961883,,,2024-04-26 00:00,FALSE
JOB-236,KH-098,Khách hàng 098,0927171990,customer98@email.com,2024-03-02 00:00,Studio XYZ Phú Nhuận,Cưới,48000000,48000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-236,PT-041,Partner 041,14835694,Chụp outdoor,,2024-01-16 00:00,FALSE
JOB-237,KH-097,Khách hàng 097,0982929723,customer97@email.com,2025-12-12 00:00,Nha Trang,Khác,3000000,0,3000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-237,PT-049,Partner 049,842349,Khách VIP,,2024-09-25 00:00,FALSE
JOB-238,KH-060,Khách hàng 060,0993771457,customer60@email.com,2024-09-21 00:00,White Palace Phú Nhuận,Sản phẩm,3000000,0,3000000,Chưa thanh toán,Hoàn thành,,PT-079,Partner 079,529268,Chụp outdoor,,2024-05-18 00:00,FALSE
JOB-239,KH-080,Khách hàng 080,0971199426,customer80@email.com,2024-08-16 00:00,SC VivoCity Q7,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,,,,0,Khách yêu cầu chụp sớm,,2024-01-10 00:00,FALSE
JOB-240,KH-055,Khách hàng 055,0934127162,customer55@email.com,2024-11-14 00:00,Phú Quốc,Cá nhân,1000000,631584,368416,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-240,,,0,,,2024-02-20 00:00,FALSE
JOB-241,KH-070,Khách hàng 070,0967106279,customer70@email.com,2024-12-28 00:00,InterContinental Q1,Cá nhân,2000000,1328367,671633,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-241,PT-065,Partner 065,573713,Khách VIP,,2024-03-09 00:00,FALSE
JOB-242,KH-085,Khách hàng 085,0933095023,customer85@email.com,2025-06-01 00:00,InterContinental Q1,Cưới,17000000,0,17000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-242,PT-013,Partner 013,4357318,Cần thêm phụ kiện,,2024-08-04 00:00,FALSE
JOB-243,KH-046,Khách hàng 046,0973037267,customer46@email.com,2024-12-15 00:00,Park Hyatt Q1,Cưới,33000000,33000000,0,Đã thanh toán hết,Hoàn thành,,PT-061,Partner 061,8671909,Khách yêu cầu chụp sớm,,2024-06-19 00:00,FALSE
JOB-244,KH-013,Khách hàng 013,0974901082,customer13@email.com,2025-04-11 00:00,Chợ Bến Thành Q1,Cá nhân,5000000,2946491,2053509,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-244,PT-013,Partner 013,1445902,Lưu ý địa điểm xa,,2024-03-06 00:00,FALSE
JOB-245,KH-034,Khách hàng 034,0993900936,customer34@email.com,2024-02-24 00:00,Sài Gòn Pearl Bình Thạnh,Sự kiện,12000000,12000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-245,,,0,Khách muốn style Hàn Quốc,,2024-01-19 00:00,FALSE
JOB-246,KH-090,Khách hàng 090,0923718494,customer90@email.com,2025-06-28 00:00,Studio XYZ Phú Nhuận,Cá nhân,1000000,0,1000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-246,,,0,Khách muốn style Hàn Quốc,,2024-12-29 00:00,FALSE
JOB-247,KH-016,Khách hàng 016,0985568358,customer16@email.com,2025-08-08 00:00,Nha Trang,Khác,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-247,PT-002,Partner 002,1082410,,,2024-11-05 00:00,FALSE
JOB-248,KH-068,Khách hàng 068,0955484410,customer68@email.com,2025-12-03 00:00,Caravelle Hotel Q1,Khác,7000000,0,7000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-248,,,0,Khách VIP,,2024-07-06 00:00,FALSE
JOB-249,KH-009,Khách hàng 009,0937867996,customer9@email.com,2024-04-15 00:00,The Adora Q10,Sự kiện,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-249,PT-068,Partner 068,2327505,Lưu ý địa điểm xa,,2024-04-07 00:00,FALSE
JOB-250,KH-090,Khách hàng 090,0937689232,customer90@email.com,2025-11-01 00:00,Thảo Điền Q2,Cá nhân,3000000,1056932,1943068,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-250,,,0,Lưu ý địa điểm xa,,2025-05-04 00:00,FALSE
JOB-251,KH-013,Khách hàng 013,0948052740,customer13@email.com,2025-12-06 00:00,Outdoor Cần Giờ,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,,,,0,Khách VIP,,2024-12-21 00:00,FALSE
JOB-252,KH-019,Khách hàng 019,0942640033,customer19@email.com,2025-09-04 00:00,Vũng Tàu,Cưới,22000000,0,22000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-252,PT-011,Partner 011,7676147,,,2025-08-16 00:00,FALSE
JOB-253,KH-092,Khách hàng 092,0942878023,customer92@email.com,2025-08-10 00:00,Hội An,Cưới,20000000,20000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-253,PT-085,Partner 085,4456354,,,2024-08-18 00:00,FALSE
JOB-254,KH-043,Khách hàng 043,0995075571,customer43@email.com,2024-11-25 00:00,Estella Heights Q2,Cưới,30000000,20009797,9990203,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-254,,,0,,,2024-07-22 00:00,FALSE
JOB-255,KH-097,Khách hàng 097,0949156599,customer97@email.com,2024-07-04 00:00,Caravelle Hotel Q1,Sản phẩm,4000000,0,4000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-255,PT-062,Partner 062,1287224,Lưu ý địa điểm xa,,2024-04-27 00:00,FALSE
JOB-256,KH-036,Khách hàng 036,0928590631,customer36@email.com,2025-06-26 00:00,Studio Pro Gò Vấp,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách yêu cầu chụp sớm,,2025-02-20 00:00,FALSE
JOB-257,KH-052,Khách hàng 052,0944276460,customer52@email.com,2025-08-05 00:00,The Manor Q Bình Thạnh,Sản phẩm,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,,PT-061,Partner 061,1414734,Lưu ý địa điểm xa,,2024-06-21 00:00,FALSE
JOB-258,KH-080,Khách hàng 080,0948061924,customer80@email.com,2024-05-17 00:00,Sài Gòn Pearl Bình Thạnh,Khác,1000000,480990,519010,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-258,PT-010,Partner 010,291216,Khách VIP,,2024-03-21 00:00,FALSE
JOB-259,KH-013,Khách hàng 013,0939047764,customer13@email.com,2024-05-16 00:00,Park Hyatt Q1,Sự kiện,9000000,9000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-259,PT-038,Partner 038,3135756,Cần 2 photographer,,2024-01-13 00:00,FALSE
JOB-260,KH-053,Khách hàng 053,0940594326,customer53@email.com,2024-06-08 00:00,Nhà thờ Đức Bà Q1,Cá nhân,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-260,PT-074,Partner 074,649150,,,2024-02-12 00:00,FALSE
JOB-261,KH-089,Khách hàng 089,0975489714,customer89@email.com,2024-10-18 00:00,Nhà thờ Đức Bà Q1,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-261,PT-053,Partner 053,546698,Cần thêm phụ kiện,,2024-07-20 00:00,FALSE
JOB-262,KH-030,Khách hàng 030,0915843813,customer30@email.com,2024-11-02 00:00,Outdoor Củ Chi,Cưới,44000000,17610550,26389450,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-262,PT-061,Partner 061,10534884,Cần 2 photographer,,2024-09-01 00:00,FALSE
JOB-263,KH-058,Khách hàng 058,0925009952,customer58@email.com,2024-08-31 00:00,Sofitel Plaza Q1,Sự kiện,18000000,0,18000000,Chưa thanh toán,Đang làm,,,,0,,,2024-08-01 00:00,FALSE
JOB-264,KH-082,Khách hàng 082,0912726900,customer82@email.com,2025-06-08 00:00,Studio ABC Q3,Khác,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-264,PT-090,Partner 090,522280,,,2025-03-27 00:00,FALSE
JOB-265,KH-090,Khách hàng 090,0962543493,customer90@email.com,2024-04-24 00:00,Phú Quốc,Cưới,18000000,18000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-265,PT-100,Partner 100,4402977,Cần thêm phụ kiện,,2024-02-27 00:00,FALSE
JOB-266,KH-040,Khách hàng 040,0960570314,customer40@email.com,2025-09-02 00:00,Bitexco Financial Tower Q1,Cá nhân,3000000,0,3000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-266,PT-014,Partner 014,596871,Cần 2 photographer,,2024-02-09 00:00,FALSE
JOB-267,KH-035,Khách hàng 035,0964771192,customer35@email.com,2025-09-18 00:00,Riverside Palace Q4,Sự kiện,13000000,13000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-267,,,0,Khách VIP,,2024-08-07 00:00,FALSE
JOB-268,KH-077,Khách hàng 077,0929304944,customer77@email.com,2025-11-22 00:00,Nhà thờ Đức Bà Q1,Sự kiện,9000000,9000000,0,Đã thanh toán hết,Hoàn thành,,PT-021,Partner 021,2117587,Khách yêu cầu chụp sớm,,2024-09-27 00:00,FALSE
JOB-269,KH-099,Khách hàng 099,0989848242,customer99@email.com,2024-11-04 00:00,Công viên Tao Đàn Q1,Sự kiện,15000000,0,15000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-269,,,0,,,2024-08-09 00:00,FALSE
JOB-270,KH-029,Khách hàng 029,0965909095,customer29@email.com,2024-12-17 00:00,Outdoor Củ Chi,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-270,PT-049,Partner 049,1215096,Cần 2 photographer,,2024-09-23 00:00,FALSE
JOB-271,KH-031,Khách hàng 031,0928657187,customer31@email.com,2024-02-21 00:00,Park Hyatt Q1,Sản phẩm,5000000,3270866,1729134,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-271,,,0,,,2024-02-20 00:00,FALSE
JOB-272,KH-025,Khách hàng 025,0990027285,customer25@email.com,2024-03-23 00:00,Caravelle Hotel Q1,Khác,1000000,614040,385960,Đã TT một phần,Hoàn thành,,PT-052,Partner 052,271080,Lưu ý địa điểm xa,,2024-01-14 00:00,FALSE
JOB-273,KH-017,Khách hàng 017,0997585852,customer17@email.com,2024-08-24 00:00,Nha Trang,Sản phẩm,10000000,10000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-273,PT-076,Partner 076,1576941,Cần 2 photographer,,2024-05-03 00:00,FALSE
JOB-274,KH-019,Khách hàng 019,0961068424,customer19@email.com,2025-11-07 00:00,Chợ Bến Thành Q1,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-274,PT-084,Partner 084,213459,,,2024-11-27 00:00,FALSE
JOB-275,KH-065,Khách hàng 065,0918428838,customer65@email.com,2025-02-06 00:00,Dinh Độc Lập Q1,Sự kiện,9000000,0,9000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-275,PT-064,Partner 064,3007418,Lưu ý địa điểm xa,,2024-08-09 00:00,FALSE
JOB-276,KH-010,Khách hàng 010,0951353292,customer10@email.com,2025-11-05 00:00,Estella Heights Q2,Khác,5000000,1938259,3061741,Đã TT một phần,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-01-26 00:00,FALSE
JOB-277,KH-056,Khách hàng 056,0960313457,customer56@email.com,2025-12-16 00:00,Studio Pro Gò Vấp,Cưới,31000000,0,31000000,Chưa thanh toán,Đang làm,,PT-049,Partner 049,5395138,Khách VIP,,2025-04-30 00:00,FALSE
JOB-278,KH-048,Khách hàng 048,0983551403,customer48@email.com,2025-03-23 00:00,Thảo Cầm Viên Q1,Cưới,34000000,15587941,18412059,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-278,PT-095,Partner 095,9597428,Khách muốn style Hàn Quốc,,2025-01-15 00:00,FALSE
JOB-279,KH-049,Khách hàng 049,0999042223,customer49@email.com,2024-09-29 00:00,Đà Lạt,Sản phẩm,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-279,PT-078,Partner 078,1103210,,,2024-08-21 00:00,FALSE
JOB-280,KH-067,Khách hàng 067,0930245412,customer67@email.com,2024-09-22 00:00,Crescent Mall Q7,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,,PT-019,Partner 019,4293793,Lưu ý địa điểm xa,,2024-03-21 00:00,FALSE
JOB-281,KH-092,Khách hàng 092,0966425947,customer92@email.com,2024-05-04 00:00,Studio XYZ Phú Nhuận,Khác,4000000,4000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-281,PT-075,Partner 075,913751,Lưu ý địa điểm xa,,2024-04-30 00:00,FALSE
JOB-282,KH-077,Khách hàng 077,0933460539,customer77@email.com,2025-10-11 00:00,Sheraton Hotel Q1,Sự kiện,18000000,0,18000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-282,PT-068,Partner 068,4864978,,,2025-05-16 00:00,FALSE
JOB-283,KH-034,Khách hàng 034,0994016013,customer34@email.com,2025-05-19 00:00,The Manor Q Bình Thạnh,Cưới,23000000,0,23000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-283,PT-018,Partner 018,7418758,,,2024-12-08 00:00,FALSE
JOB-284,KH-021,Khách hàng 021,0944963248,customer21@email.com,2025-05-10 00:00,The Adora Q10,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-284,,,0,Cần 2 photographer,,2024-02-03 00:00,FALSE
JOB-285,KH-079,Khách hàng 079,0968809319,customer79@email.com,2025-09-09 00:00,Outdoor Cần Giờ,Cưới,42000000,27192360,14807640,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-285,PT-019,Partner 019,10374617,Chụp outdoor,,2025-08-12 00:00,FALSE
JOB-286,KH-092,Khách hàng 092,0995984180,customer92@email.com,2025-08-15 00:00,Studio XYZ Phú Nhuận,Sự kiện,14000000,6205410,7794590,Đã TT một phần,Hoàn thành,,PT-043,Partner 043,3600625,,,2024-12-17 00:00,FALSE
JOB-287,KH-021,Khách hàng 021,0979127925,customer21@email.com,2025-03-02 00:00,Đảo Kim Cương Q2,Khác,5000000,2546774,2453226,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-287,PT-053,Partner 053,1666693,Lưu ý địa điểm xa,,2025-01-05 00:00,FALSE
JOB-288,KH-019,Khách hàng 019,0976937766,customer19@email.com,2025-06-28 00:00,Nha Trang,Cưới,36000000,0,36000000,Chưa thanh toán,Đã hủy,,PT-029,Partner 029,12047517,,,2024-04-26 00:00,FALSE
JOB-289,KH-039,Khách hàng 039,0964019294,customer39@email.com,2025-10-29 00:00,Sài Gòn Pearl Bình Thạnh,Cưới,45000000,45000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-289,PT-060,Partner 060,11883800,Chụp outdoor,,2024-09-24 00:00,FALSE
JOB-290,KH-049,Khách hàng 049,0997266759,customer49@email.com,2024-08-09 00:00,Estella Heights Q2,Cá nhân,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-290,,,0,,,2024-02-20 00:00,FALSE
JOB-291,KH-010,Khách hàng 010,0998894611,customer10@email.com,2024-10-31 00:00,Đảo Kim Cương Q2,Sản phẩm,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-291,PT-005,Partner 005,693078,Chụp outdoor,,2024-07-08 00:00,FALSE
JOB-292,KH-009,Khách hàng 009,0987125639,customer9@email.com,2024-09-26 00:00,Crescent Mall Q7,Sản phẩm,7000000,7000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-292,,,0,Khách muốn style Hàn Quốc,,2024-06-02 00:00,FALSE
JOB-293,KH-077,Khách hàng 077,0990029522,customer77@email.com,2024-10-23 00:00,Phú Quốc,Sự kiện,16000000,0,16000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-293,PT-045,Partner 045,4532400,Chụp outdoor,,2024-02-10 00:00,FALSE
JOB-294,KH-064,Khách hàng 064,0992890178,customer64@email.com,2024-03-14 00:00,Bưu điện Thành phố Q1,Khác,4000000,2745779,1254221,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-294,PT-025,Partner 025,802365,Lưu ý địa điểm xa,,2024-02-21 00:00,FALSE
JOB-295,KH-071,Khách hàng 071,0965433415,customer71@email.com,2024-12-30 00:00,Nhà thờ Đức Bà Q1,Cá nhân,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-295,PT-043,Partner 043,1510591,Chụp outdoor,,2024-12-02 00:00,FALSE
JOB-296,KH-035,Khách hàng 035,0987854358,customer35@email.com,2024-06-10 00:00,Landmark 81 Bình Thạnh,Cá nhân,2000000,735551,1264449,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-296,,,0,Cần 2 photographer,,2024-02-28 00:00,FALSE
JOB-297,KH-055,Khách hàng 055,0948862093,customer55@email.com,2025-05-17 00:00,Đà Lạt,Sự kiện,14000000,0,14000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-297,PT-003,Partner 003,3542687,Cần thêm phụ kiện,,2024-07-07 00:00,FALSE
JOB-298,KH-099,Khách hàng 099,0980665736,customer99@email.com,2024-03-16 00:00,Dinh Độc Lập Q1,Sản phẩm,7000000,7000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-298,,,0,,,2024-01-01 00:00,FALSE
JOB-299,KH-025,Khách hàng 025,0934595525,customer25@email.com,2024-11-15 00:00,Majestic Hotel Q1,Cưới,42000000,42000000,0,Đã thanh toán hết,Hoàn thành,,PT-067,Partner 067,10508647,Khách muốn style Hàn Quốc,,2024-07-16 00:00,FALSE
JOB-300,KH-096,Khách hàng 096,0963486059,customer96@email.com,2025-11-23 00:00,Outdoor Cần Giờ,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-300,,,0,Khách muốn style Hàn Quốc,,2024-10-26 00:00,FALSE
JOB-301,KH-015,Khách hàng 015,0922570745,customer15@email.com,2025-11-01 00:00,Lotte Cinema Q7,Sản phẩm,5000000,2317217,2682783,Đã TT một phần,Hoàn thành,,PT-049,Partner 049,788005,,,2025-06-09 00:00,FALSE
JOB-302,KH-055,Khách hàng 055,0965709993,customer55@email.com,2024-09-25 00:00,Rex Hotel Q1,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,,PT-008,Partner 008,2013839,Cần 2 photographer,,2024-01-30 00:00,FALSE
JOB-303,KH-044,Khách hàng 044,0923470874,customer44@email.com,2024-10-26 00:00,Chợ Bến Thành Q1,Cá nhân,5000000,2326803,2673197,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-303,PT-087,Partner 087,973718,,,2024-01-25 00:00,FALSE
JOB-304,KH-027,Khách hàng 027,0984819885,customer27@email.com,2024-06-10 00:00,Nha Trang,Sự kiện,9000000,0,9000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-304,PT-082,Partner 082,2949094,Chụp outdoor,,2024-02-16 00:00,FALSE
JOB-305,KH-094,Khách hàng 094,0925197747,customer94@email.com,2025-04-17 00:00,Bưu điện Thành phố Q1,Cưới,19000000,19000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-305,PT-012,Partner 012,5275343,Lưu ý địa điểm xa,,2024-08-31 00:00,FALSE
JOB-306,KH-039,Khách hàng 039,0978040294,customer39@email.com,2025-09-03 00:00,Phố đi bộ Nguyễn Huệ Q1,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-306,PT-057,Partner 057,612121,Lưu ý địa điểm xa,,2024-08-15 00:00,FALSE
JOB-307,KH-037,Khách hàng 037,0996111855,customer37@email.com,2024-12-04 00:00,Phố đi bộ Nguyễn Huệ Q1,Cưới,28000000,28000000,0,Đã thanh toán hết,Hoàn thành,,PT-055,Partner 055,4756059,Chụp outdoor,,2024-02-28 00:00,FALSE
JOB-308,KH-035,Khách hàng 035,0931772821,customer35@email.com,2024-10-25 00:00,The Adora Q10,Sản phẩm,2000000,662976,1337024,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-308,PT-003,Partner 003,332453,Khách yêu cầu chụp sớm,,2024-08-15 00:00,FALSE
JOB-309,KH-009,Khách hàng 009,0936566720,customer9@email.com,2025-06-12 00:00,Phú Quốc,Cá nhân,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-309,PT-005,Partner 005,1496009,,,2025-04-22 00:00,FALSE
JOB-310,KH-050,Khách hàng 050,0916136804,customer50@email.com,2025-07-06 00:00,Bưu điện Thành phố Q1,Sản phẩm,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-310,PT-011,Partner 011,1378434,Chụp outdoor,,2024-01-17 00:00,FALSE
JOB-311,KH-033,Khách hàng 033,0970034804,customer33@email.com,2024-09-29 00:00,Studio ABC Q3,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-311,PT-043,Partner 043,514436,Khách yêu cầu chụp sớm,,2024-05-15 00:00,FALSE
JOB-312,KH-046,Khách hàng 046,0973055277,customer46@email.com,2024-07-10 00:00,Sài Gòn Pearl Bình Thạnh,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-312,PT-080,Partner 080,3769076,Khách VIP,,2024-03-21 00:00,FALSE
JOB-313,KH-040,Khách hàng 040,0945849885,customer40@email.com,2024-01-29 00:00,Thảo Điền Q2,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-313,PT-063,Partner 063,469340,,,2024-01-26 00:00,FALSE
JOB-314,KH-035,Khách hàng 035,0966572337,customer35@email.com,2024-05-09 00:00,Studio XYZ Phú Nhuận,Khác,6000000,3792265,2207735,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-314,PT-034,Partner 034,1869181,,,2024-05-04 00:00,FALSE
JOB-315,KH-008,Khách hàng 008,0919811508,customer8@email.com,2024-06-02 00:00,Thảo Điền Q2,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách VIP,,2024-03-06 00:00,FALSE
JOB-316,KH-072,Khách hàng 072,0935107195,customer72@email.com,2024-02-04 00:00,Đảo Kim Cương Q2,Cưới,16000000,7060638,8939362,Đã TT một phần,Đang làm,,PT-081,Partner 081,3351504,Cần 2 photographer,,2024-02-02 00:00,FALSE
JOB-317,KH-063,Khách hàng 063,0954970656,customer63@email.com,2025-08-16 00:00,The Manor Q Bình Thạnh,Cưới,18000000,0,18000000,Chưa thanh toán,Đang làm,,,,0,,,2024-10-27 00:00,FALSE
JOB-318,KH-059,Khách hàng 059,0965831188,customer59@email.com,2024-03-29 00:00,Nhà thờ Đức Bà Q1,Sự kiện,18000000,0,18000000,Chưa thanh toán,Đang làm,,PT-006,Partner 006,5091200,Khách VIP,,2024-02-08 00:00,FALSE
JOB-319,KH-008,Khách hàng 008,0969376690,customer8@email.com,2024-01-13 00:00,Dinh Độc Lập Q1,Sự kiện,8000000,3337747,4662253,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-319,PT-056,Partner 056,1747376,,,2024-01-07 00:00,FALSE
JOB-320,KH-058,Khách hàng 058,0925944960,customer58@email.com,2025-07-03 00:00,Phú Mỹ Hưng Q7,Sản phẩm,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-320,,,0,Chụp outdoor,,2025-02-03 00:00,FALSE
JOB-321,KH-046,Khách hàng 046,0960574642,customer46@email.com,2024-10-09 00:00,Rex Hotel Q1,Cưới,42000000,0,42000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-321,PT-030,Partner 030,7182833,Khách muốn style Hàn Quốc,,2024-07-01 00:00,FALSE
JOB-322,KH-036,Khách hàng 036,0927679908,customer36@email.com,2025-08-16 00:00,Crescent Mall Q7,Sản phẩm,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-322,PT-065,Partner 065,2401760,,,2025-06-16 00:00,FALSE
JOB-323,KH-027,Khách hàng 027,0971194017,customer27@email.com,2025-10-16 00:00,Studio ABC Q3,Cá nhân,1000000,0,1000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-323,,,0,Khách VIP,,2025-04-26 00:00,FALSE
JOB-324,KH-034,Khách hàng 034,0915761464,customer34@email.com,2024-06-06 00:00,Landmark 81 Bình Thạnh,Cưới,42000000,19687913,22312087,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-324,PT-080,Partner 080,14316726,Khách VIP,,2024-02-20 00:00,FALSE
JOB-325,KH-080,Khách hàng 080,0934680291,customer80@email.com,2024-10-07 00:00,White Palace Phú Nhuận,Sự kiện,11000000,0,11000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-325,PT-029,Partner 029,3356923,Chụp outdoor,,2024-07-23 00:00,FALSE
JOB-326,KH-023,Khách hàng 023,0964918239,customer23@email.com,2025-05-08 00:00,Landmark 81 Bình Thạnh,Cá nhân,2000000,907552,1092448,Đã TT một phần,Hoàn thành,,PT-014,Partner 014,542580,Khách VIP,,2024-09-05 00:00,FALSE
JOB-327,KH-033,Khách hàng 033,0938825266,customer33@email.com,2025-12-10 00:00,Park Hyatt Q1,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,,PT-070,Partner 070,1281290,Khách yêu cầu chụp sớm,,2025-02-16 00:00,FALSE
JOB-328,KH-063,Khách hàng 063,0916430490,customer63@email.com,2025-11-23 00:00,Caravelle Hotel Q1,Khác,2000000,2000000,0,Đã thanh toán hết,Đang làm,,,,0,Khách yêu cầu chụp sớm,,2025-09-08 00:00,FALSE
JOB-329,KH-020,Khách hàng 020,0914201883,customer20@email.com,2025-10-30 00:00,Crescent Mall Q7,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,,PT-088,Partner 088,390005,Chụp outdoor,,2025-02-15 00:00,FALSE
JOB-330,KH-082,Khách hàng 082,0962420351,customer82@email.com,2025-03-01 00:00,SC VivoCity Q7,Cưới,50000000,27381667,22618333,Đã TT một phần,Hoàn thành,,PT-050,Partner 050,16324093,,,2025-01-24 00:00,FALSE
JOB-331,KH-003,Khách hàng 003,0959717647,customer3@email.com,2025-04-23 00:00,Studio Pro Gò Vấp,Sự kiện,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-331,PT-022,Partner 022,1131798,Cần 2 photographer,,2024-09-01 00:00,FALSE
